"";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³"
"28";27;"Oldenburg – Ammerland";"Niedersachsen";"Urne";226253;136004;1127;134877;40207;35923;13149;16378;0;13573;10351;547;298;498;1133;311;1448;0;0;0;63;0;0;0;0;0;0;268;218;46;221;0;0;0;0;0;0;245
"29";28;"Delmenhorst – Wesermarsch – Oldenburg-Land";"Niedersachsen";"Urne";227696;137798;1221;136577;44829;39044;9685;10660;0;13414;14011;515;392;850;1170;126;1092;0;0;0;40;0;0;0;0;0;0;171;121;25;260;0;0;0;0;0;0;172
"30";29;"Cuxhaven – Stade II";"Niedersachsen";"Urne";187679;114032;889;113143;42949;31922;7447;7609;0;9029;10480;350;339;706;1066;67;707;0;0;0;23;0;0;0;0;0;0;105;80;14;153;0;0;0;0;0;0;97
"31";30;"Stade I – Rotenburg II";"Niedersachsen";"Urne";197297;119607;731;118876;45868;29515;7643;9431;0;11070;11057;524;481;576;1011;95;933;0;0;0;22;0;0;0;0;0;0;192;141;17;156;0;0;0;0;0;0;144
"32";31;"Mittelems";"Niedersachsen";"Urne";230151;150786;879;149907;73906;35738;6865;8741;0;13288;8354;330;253;223;756;197;791;0;0;0;30;0;0;0;0;0;0;91;102;22;121;0;0;0;0;0;0;99
"33";32;"Cloppenburg – Vechta";"Niedersachsen";"Urne";220042;136065;1045;135020;71082;24228;6134;6625;0;12429;11619;329;257;451;624;87;734;0;0;0;16;0;0;0;0;0;0;66;77;14;149;0;0;0;0;0;0;99
"34";33;"Diepholz – Nienburg I";"Niedersachsen";"Urne";193934;117947;917;117030;43787;30225;7286;9470;0;11997;10244;400;307;522;1053;171;908;0;0;0;24;0;0;0;0;0;0;181;120;13;170;0;0;0;0;0;0;152
"35";34;"Osterholz – Verden";"Niedersachsen";"Urne";196136;122209;1122;121087;41285;32401;9091;10957;0;10428;12512;476;313;491;1142;103;1048;0;0;0;28;0;0;0;0;0;0;245;177;13;233;0;0;0;0;0;0;144
"36";35;"Rotenburg I – Heidekreis";"Niedersachsen";"Urne";168101;102681;853;101828;38025;28036;6151;7925;0;8393;9783;314;385;587;888;86;708;0;0;0;26;0;0;0;0;0;0;133;97;8;183;0;0;0;0;0;0;100
"37";36;"Harburg";"Niedersachsen";"Urne";199081;121836;811;121025;42284;27162;7909;12536;0;13786;12664;368;289;951;1224;147;992;0;0;0;23;0;0;0;0;0;0;144;162;26;152;0;0;0;0;0;0;206
"38";37;"Lüchow-Dannenberg – Lüneburg";"Niedersachsen";"Urne";180865;106284;723;105561;32279;25257;9738;13747;0;9642;10182;389;349;405;1111;169;1083;0;0;0;27;0;0;0;0;0;0;577;206;25;198;0;0;0;0;0;0;177
"39";38;"Osnabrück-Land";"Niedersachsen";"Urne";199131;120492;984;119508;47244;31301;7579;9706;0;11379;9253;384;270;299;736;85;743;0;0;0;14;0;0;0;0;0;0;145;106;23;133;0;0;0;0;0;0;108
"40";39;"Stadt Osnabrück";"Niedersachsen";"Urne";196720;116127;838;115289;39790;29606;10103;13600;0;10545;7947;554;182;278;670;113;1037;0;0;0;24;0;0;0;0;0;0;277;185;57;179;0;0;0;0;0;0;142
"41";40;"Nienburg II – Schaumburg";"Niedersachsen";"Urne";194800;114605;888;113717;37986;34231;6743;9161;0;9385;12331;443;349;367;1102;93;864;0;0;0;33;0;0;0;0;0;0;118;127;18;236;0;0;0;0;0;0;130
"42";41;"Stadt Hannover I";"Niedersachsen";"Urne";179883;100702;803;99899;25604;28084;9954;11833;0;9600;10086;609;194;286;912;122;1344;0;0;0;69;0;0;0;0;0;0;255;223;64;501;0;0;0;0;0;0;159
"43";42;"Stadt Hannover II";"Niedersachsen";"Urne";193433;109768;792;108976;25021;28877;13984;15834;0;10243;9034;746;151;258;1002;129;2168;0;0;0;100;0;0;0;0;0;0;336;312;106;458;0;0;0;0;0;0;217
"44";43;"Hannover-Land I";"Niedersachsen";"Urne";232926;138883;1105;137778;46129;38130;8862;10946;0;13781;14918;550;330;606;1180;115;1174;0;0;0;56;0;0;0;0;0;0;187;174;40;418;0;0;0;0;0;0;182
"45";44;"Celle – Uelzen";"Niedersachsen";"Urne";214612;126407;998;125409;44710;32443;7550;9466;0;12413;14410;394;367;723;1089;105;1097;0;0;0;47;0;0;0;0;0;0;152;125;15;178;0;0;0;0;0;0;125
"46";45;"Gifhorn – Peine";"Niedersachsen";"Urne";218556;136495;1146;135349;44390;41164;8492;9684;0;11004;15721;566;393;456;1257;97;1203;0;0;0;81;0;0;0;0;0;0;156;136;14;328;0;0;0;0;0;0;207
"47";46;"Hameln-Pyrmont – Holzminden";"Niedersachsen";"Urne";187377;104246;903;103343;31574;33665;7229;7368;0;9112;11156;414;332;297;904;70;708;0;0;0;23;0;0;0;0;0;0;113;91;20;130;0;0;0;0;0;0;137
"48";47;"Hannover-Land II";"Niedersachsen";"Urne";239923;143813;1290;142523;42906;42476;9916;12540;0;13343;15850;774;409;631;1178;121;1374;0;0;0;57;0;0;0;0;0;0;164;239;21;340;0;0;0;0;0;0;184
"49";48;"Hildesheim";"Niedersachsen";"Urne";218349;129566;1141;128425;40197;40972;8682;10952;0;10207;12801;469;392;342;1282;106;1132;0;0;0;46;0;0;0;0;0;0;205;226;21;246;0;0;0;0;0;0;147
"50";49;"Salzgitter – Wolfenbüttel";"Niedersachsen";"Urne";206133;123358;1149;122209;34191;40444;9357;7801;0;9411;16004;568;508;429;1233;91;1263;0;0;0;63;0;0;0;0;0;0;157;137;24;395;0;0;0;0;0;0;133
"51";50;"Braunschweig";"Niedersachsen";"Urne";192041;103751;849;102902;28079;27970;10258;11952;0;9783;9523;676;235;282;994;145;1919;0;0;0;96;0;0;0;0;0;0;267;272;21;245;0;0;0;0;0;0;185
"52";51;"Helmstedt – Wolfsburg";"Niedersachsen";"Urne";183961;105799;1129;104670;34840;31827;7294;6049;0;8197;12294;473;521;357;987;156;1006;0;0;0;77;0;0;0;0;0;0;86;114;21;229;0;0;0;0;0;0;142
"53";52;"Goslar – Northeim – Osterode";"Niedersachsen";"Urne";202963;115408;1015;114393;35232;37457;7626;7432;0;10283;12198;355;497;395;1117;78;994;0;0;0;26;0;0;0;0;0;0;138;129;19;294;0;0;0;0;0;0;123
"54";53;"Göttingen";"Niedersachsen";"Urne";220420;124632;1018;123614;35955;36249;11200;13689;0;10695;10721;631;347;759;1064;101;1294;0;0;0;60;0;0;0;0;0;0;258;187;50;200;0;0;0;0;0;0;154
"55";54;"Bremen I";"Bremen";"Urne";252496;135388;1433;133955;32740;33748;19873;16615;0;12786;12519;830;220;347;0;0;2332;0;0;0;123;0;0;0;0;0;0;759;0;70;271;0;0;0;298;0;0;424
"56";55;"Bremen II – Bremerhaven";"Bremen";"Urne";221655;115768;1714;114054;25947;34292;14749;9991;0;8719;14880;809;509;544;0;0;1976;0;0;0;103;0;0;0;0;0;0;517;0;59;265;0;0;0;376;0;0;318
"57";56;"Prignitz – Ostprignitz-Ruppin – Havelland I";"Brandenburg";"Urne";176002;99271;1672;97599;28568;20575;15909;3248;0;5203;19294;0;946;950;1132;122;961;0;0;0;158;0;0;0;0;0;0;254;0;56;223;0;0;0;0;0;0;0
"58";57;"Uckermark – Barnim I";"Brandenburg";"Urne";184716;103613;1675;101938;28506;17318;18656;3821;0;5428;22493;0;1091;1086;1335;121;1088;0;0;0;69;0;0;0;0;0;0;361;0;173;392;0;0;0;0;0;0;0
"59";58;"Oberhavel – Havelland II";"Brandenburg";"Urne";243108;142109;2049;140060;38792;25585;20233;8621;0;10306;27920;0;1283;1263;2847;225;1876;0;0;0;87;0;0;0;0;0;0;434;0;161;427;0;0;0;0;0;0;0
"60";59;"Märkisch-Oderland – Barnim II";"Brandenburg";"Urne";226424;133124;2064;131060;32242;20176;26576;5898;0;8503;28854;0;1086;1876;2596;224;1822;0;0;0;67;0;0;0;0;0;0;461;0;292;387;0;0;0;0;0;0;0
"61";60;"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I";"Brandenburg";"Urne";183182;103934;1706;102228;28290;21155;16878;4068;0;6390;19363;0;1013;1145;1685;151;1123;0;0;0;60;0;0;0;0;0;0;373;0;189;345;0;0;0;0;0;0;0
"62";61;"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II";"Brandenburg";"Urne";247441;141679;1576;140103;33596;25842;25686;13293;0;12411;20524;0;572;1083;2702;315;2569;0;0;0;114;0;0;0;0;0;0;640;0;234;522;0;0;0;0;0;0;0
"63";62;"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I";"Brandenburg";"Urne";248708;147046;2404;144642;38223;25575;22427;6436;0;10495;32343;0;1288;1914;2618;246;1777;0;0;0;70;0;0;0;0;0;0;413;0;252;565;0;0;0;0;0;0;0
"64";63;"Frankfurt (Oder) – Oder-Spree";"Brandenburg";"Urne";194759;110663;1836;108827;26193;17746;20422;4410;0;7070;25478;0;1307;1331;1984;225;1601;0;0;0;171;0;0;0;0;0;0;376;0;167;346;0;0;0;0;0;0;0
"65";64;"Cottbus – Spree-Neiße";"Brandenburg";"Urne";178676;102553;1794;100759;23464;15200;16360;2917;0;7421;28802;0;1241;837;1818;138;1496;0;0;0;101;0;0;0;0;0;0;379;0;202;383;0;0;0;0;0;0;0
"66";65;"Elbe-Elster – Oberspreewald-Lausitz II";"Brandenburg";"Urne";168543;102854;2037;100817;27623;15424;15474;2498;0;6504;26484;0;1579;1650;1507;122;1019;0;0;0;82;0;0;0;0;0;0;308;0;79;464;0;0;0;0;0;0;0
"67";66;"Altmark";"Sachsen-Anhalt";"Urne";165625;94563;1234;93329;30231;15940;17250;2894;0;6530;16387;0;611;756;0;0;818;0;0;0;89;0;0;0;0;1034;0;209;196;0;0;0;0;384;0;0;0;0
"68";67;"Börde – Jerichower Land";"Sachsen-Anhalt";"Urne";220786;127104;2243;124861;39400;20478;20547;3403;0;9325;24644;0;1210;1707;0;0;1155;0;0;0;125;0;0;0;0;1825;0;258;161;0;0;0;0;623;0;0;0;0
"69";68;"Harz";"Sachsen-Anhalt";"Urne";215607;118568;1820;116748;38460;18837;20568;3895;0;8045;20838;0;797;1386;0;0;1144;0;0;0;141;0;0;0;0;1819;0;280;169;0;0;0;0;369;0;0;0;0
"70";69;"Magdeburg";"Sachsen-Anhalt";"Urne";238060;126763;1898;124865;33628;21413;23172;6047;0;9419;22383;0;828;1013;0;0;1946;0;0;0;235;0;0;0;0;2626;0;341;540;0;0;0;0;1274;0;0;0;0
"71";70;"Dessau – Wittenberg";"Sachsen-Anhalt";"Urne";177005;102437;1578;100859;31418;14429;17230;3351;0;7241;21315;0;1094;1654;0;0;936;0;0;0;107;0;0;0;0;1337;0;281;131;0;0;0;0;335;0;0;0;0
"72";71;"Anhalt";"Sachsen-Anhalt";"Urne";224401;125773;2239;123534;36776;17308;21786;2822;0;8989;28864;0;1079;1891;0;0;979;0;0;0;234;0;0;0;0;1895;0;258;153;0;0;0;0;500;0;0;0;0
"73";72;"Halle";"Sachsen-Anhalt";"Urne";214668;117270;1919;115351;29753;16126;21635;7315;0;10205;22834;0;658;1127;0;0;2245;0;0;0;296;0;0;0;0;1869;0;529;485;0;0;0;0;274;0;0;0;0
"74";73;"Burgenland – Saalekreis";"Sachsen-Anhalt";"Urne";191636;107983;1814;106169;30895;13943;17051;2625;0;8129;27644;0;1310;1379;0;0;936;0;0;0;99;0;0;0;0;1466;0;217;150;0;0;0;0;325;0;0;0;0
"75";74;"Mansfeld";"Sachsen-Anhalt";"Urne";207103;117058;2109;114949;32444;16431;19549;2577;0;9165;28935;0;1183;975;0;0;1033;0;0;0;138;0;0;0;0;1735;0;285;164;0;0;0;0;335;0;0;0;0
"76";75;"Berlin-Mitte";"Berlin";"Urne";206706;100374;1621;98753;17095;18354;22109;16461;0;7639;9001;952;0;225;1251;182;2631;0;0;0;140;54;54;0;0;0;41;556;570;99;304;308;202;0;178;0;163;184
"77";76;"Berlin-Pankow";"Berlin";"Urne";237071;126954;1445;125509;23473;19607;29796;17473;0;7781;17804;604;0;469;1682;274;3207;0;0;0;99;78;36;0;0;0;63;489;625;169;265;570;209;0;206;0;354;176
"78";77;"Berlin-Reinickendorf";"Berlin";"Urne";182398;93489;1681;91808;26292;18774;8594;8458;0;10050;13694;533;0;212;1358;156;1462;0;0;0;70;94;26;0;0;0;21;217;191;24;239;817;122;0;151;0;166;87
"79";78;"Berlin-Spandau – Charlottenburg Nord";"Berlin";"Urne";184608;92442;1792;90650;23432;20760;9691;7671;0;8383;14190;693;0;265;1512;284;1671;0;0;0;119;34;29;0;0;0;12;255;216;18;252;538;122;0;177;0;194;132
"80";79;"Berlin-Steglitz-Zehlendorf";"Berlin";"Urne";221210;108065;1151;106914;28658;21009;11053;16065;0;14464;10359;452;0;213;1145;175;1467;0;0;0;40;63;12;0;0;0;21;242;291;29;203;326;139;0;163;0;165;160
"81";80;"Berlin-Charlottenburg-Wilmersdorf";"Berlin";"Urne";198672;98041;999;97042;22736;19306;12479;15670;0;13516;8441;533;0;110;967;138;1434;0;0;0;62;57;16;0;0;0;17;278;274;35;190;248;139;0;131;0;120;145
"82";81;"Berlin-Tempelhof-Schöneberg";"Berlin";"Urne";235250;114142;1490;112652;25855;23213;16254;17415;0;10867;11871;866;0;241;1397;185;1965;0;0;0;95;84;37;0;0;0;36;366;384;51;282;435;197;0;239;0;165;152
"83";82;"Berlin-Neukölln";"Berlin";"Urne";202618;95368;1725;93643;19231;18525;18020;11916;0;6780;11664;747;0;151;1504;138;2270;0;0;0;141;66;23;0;0;0;45;423;442;71;294;476;222;0;188;0;176;130
"84";83;"Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost";"Berlin";"Urne";223427;115160;1217;113943;14841;18639;33783;22217;0;6164;8064;952;0;230;1497;186;3921;0;0;0;126;38;28;0;0;0;190;646;802;150;242;306;288;0;219;0;203;211
"85";84;"Berlin-Treptow-Köpenick";"Berlin";"Urne";205106;109417;1583;107834;20861;16461;26554;8304;0;6786;20286;636;0;563;1624;179;2845;0;0;0;112;102;39;0;0;0;37;323;331;104;373;523;143;0;166;0;316;166
"86";85;"Berlin-Marzahn-Hellersdorf";"Berlin";"Urne";200704;101041;1668;99373;19619;14436;24923;4017;0;5114;23801;541;0;642;1738;120;1715;0;0;0;77;75;33;0;0;0;15;215;215;125;248;907;118;0;164;0;424;91
"87";86;"Berlin-Lichtenberg";"Berlin";"Urne";205300;105867;1662;104205;18439;15556;29855;6795;0;5353;19314;716;0;354;1891;126;2627;0;0;0;142;47;26;0;0;0;41;297;332;166;255;594;152;0;169;0;843;115
"88";87;"Aachen I";"Nordrhein-Westfalen";"Urne";179273;88509;712;87797;22216;23280;10033;10960;0;11207;6168;584;123;135;418;400;1043;0;36;0;44;0;15;0;399;0;0;96;229;20;96;0;0;0;0;132;45;118
"89";88;"Aachen II";"Nordrhein-Westfalen";"Urne";228248;117111;1272;115839;32770;42167;7310;5891;0;12347;11223;597;327;245;817;319;588;0;64;0;36;0;4;0;608;0;0;77;129;14;103;0;0;0;0;59;71;73
"90";89;"Heinsberg";"Nordrhein-Westfalen";"Urne";190051;105345;1221;104124;39446;27884;6111;5494;0;11312;9910;530;374;551;798;95;641;0;95;0;42;0;7;0;327;0;0;66;114;7;88;0;0;0;0;48;86;98
"91";90;"Düren";"Nordrhein-Westfalen";"Urne";199675;100788;1161;99627;32630;29950;6359;5684;0;10755;10643;579;297;320;770;94;616;0;92;0;26;0;6;0;348;0;0;65;87;17;78;0;0;0;0;51;81;79
"92";91;"Rhein-Erft-Kreis I";"Nordrhein-Westfalen";"Urne";248982;126444;1263;125181;39178;33850;8415;8767;0;17302;12957;745;333;342;927;90;935;0;117;0;29;0;11;0;523;0;0;87;143;14;110;0;0;0;0;93;103;110
"93";92;"Euskirchen – Rhein-Erft-Kreis II";"Nordrhein-Westfalen";"Urne";246753;123359;1261;122098;41224;29188;7938;8598;0;17394;13326;500;326;414;1025;118;911;0;100;0;40;0;7;0;265;0;0;105;115;18;142;0;0;0;0;58;142;144
"94";93;"Köln I";"Nordrhein-Westfalen";"Urne";192574;85045;828;84217;19975;20928;10375;9825;0;10122;8532;466;149;219;596;95;1177;0;67;0;108;0;11;0;836;0;0;117;223;20;98;0;0;0;0;95;76;107
"95";94;"Köln II";"Nordrhein-Westfalen";"Urne";240985;110859;621;110238;27942;22473;13526;18601;0;17412;6212;390;75;220;573;131;1346;0;43;0;51;0;9;0;293;0;0;169;308;24;103;0;0;0;0;113;55;169
"96";95;"Köln III";"Nordrhein-Westfalen";"Urne";203647;93280;853;92427;20137;23125;12963;13487;0;9636;8225;472;125;183;676;119;1258;0;56;0;94;0;10;0;974;0;0;160;282;14;124;0;0;0;0;95;89;123
"97";96;"Bonn";"Nordrhein-Westfalen";"Urne";227583;117188;1031;116157;31979;24430;12140;16574;0;17310;9565;486;108;251;389;147;1352;0;62;0;65;0;16;0;288;0;0;191;277;26;154;0;0;0;0;150;35;162
"98";97;"Rhein-Sieg-Kreis I";"Nordrhein-Westfalen";"Urne";237415;128791;1257;127534;40998;29081;9757;9865;0;18545;14109;587;229;373;1035;165;1238;0;352;0;57;0;8;0;326;0;0;115;161;14;137;0;0;0;0;92;137;153
"99";98;"Rhein-Sieg-Kreis II";"Nordrhein-Westfalen";"Urne";216020;120025;1061;118964;39982;24415;8338;10785;0;20001;11539;436;206;332;747;153;926;0;199;0;36;0;2;0;140;0;0;137;152;10;128;0;0;0;0;74;85;141
"100";99;"Oberbergischer Kreis";"Nordrhein-Westfalen";"Urne";208418;115521;1356;114165;39799;26083;7755;7447;0;15064;13564;527;271;297;922;176;879;0;129;0;40;0;9;0;496;0;0;88;126;15;182;0;0;0;0;68;130;98
"101";100;"Rheinisch-Bergischer Kreis";"Nordrhein-Westfalen";"Urne";217425;113372;1510;111862;37434;24143;7735;10641;0;17965;9970;388;168;553;852;150;834;0;82;0;33;0;8;0;258;0;0;105;140;8;125;0;0;0;0;70;93;107
"102";101;"Leverkusen – Köln IV";"Nordrhein-Westfalen";"Urne";212212;105026;1179;103847;27161;28703;10379;9277;0;11844;11326;563;263;271;714;86;1408;0;110;0;168;0;23;0;892;0;0;90;153;27;120;0;0;0;0;81;76;112
"103";102;"Wuppertal I";"Nordrhein-Westfalen";"Urne";208129;110272;1200;109072;26626;28865;12609;9398;0;12880;13290;682;298;233;959;137;1159;0;84;0;171;0;10;0;760;0;0;138;171;34;221;0;0;0;0;121;105;121
"104";103;"Solingen – Remscheid – Wuppertal II";"Nordrhein-Westfalen";"Urne";222845;120255;1336;118919;35206;30538;9951;8792;0;15933;13052;613;271;242;1042;118;1047;0;90;0;91;0;13;0;1120;0;0;122;136;12;197;0;0;0;0;68;128;137
"105";104;"Mettmann I";"Nordrhein-Westfalen";"Urne";205244;107971;915;107056;33579;25438;7612;8398;0;16568;11304;531;216;238;897;127;804;0;100;0;52;0;13;0;504;0;0;93;119;20;134;0;0;0;0;87;103;119
"106";105;"Mettmann II";"Nordrhein-Westfalen";"Urne";163229;87717;898;86819;26471;21996;6375;6211;0;13016;9272;467;195;214;868;85;605;0;54;0;63;0;9;0;450;0;0;58;77;9;108;0;0;0;0;45;83;88
"107";106;"Düsseldorf I";"Nordrhein-Westfalen";"Urne";220764;113493;847;112646;33314;23299;10818;11843;0;20543;8881;449;163;220;684;92;971;0;52;0;90;0;12;0;400;0;0;139;209;30;129;0;0;0;0;103;62;143
"108";107;"Düsseldorf II";"Nordrhein-Westfalen";"Urne";193175;99360;907;98453;26058;23758;10545;9893;0;13864;10063;452;195;237;767;82;1118;0;66;0;90;0;7;0;492;0;0;115;182;24;145;0;0;0;0;90;93;117
"109";108;"Neuss I";"Nordrhein-Westfalen";"Urne";214779;109377;1045;108332;36450;26440;7469;6766;0;15269;11284;523;258;358;859;110;932;0;75;0;72;0;11;0;772;0;0;96;148;20;118;0;0;0;0;80;87;135
