"";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"AfD";"FDP";"DIE LINKE";"GRÜNE";"CSU";"FREIE WÄHLER";"Die PARTEI";"Tierschutzpartei";"NPD";"PIRATEN";"ÖDP";"V-Partei³";"DiB";"BP";"Tierschutzallianz";"MLPD";"Gesundheitsforschung";"MENSCHLICHE WELT";"DKP";"Die Grauen";"BüSo";"Die Humanisten";"Gartenpartei";"du.";"SGP";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis21";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt"
"12";11;"Lübeck";"Schleswig-Holstein";"Urne";179394;86526;965;85561;15157;26603;6877;9096;3838;17556;0;930;909;987;124;0;86;75;0;0;0;50;0;0;27;0;0;123;0;69;0;1058;0;0;0;0;0;45;0;0;1068;535;0;348
"13";12;"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"Mecklenburg-Vorpommern";"Urne";214853;102124;1966;100158;16967;31381;18697;8451;9702;6898;0;1560;851;1713;928;717;95;0;0;0;0;67;0;0;82;0;0;98;0;0;0;1470;0;0;0;0;0;0;0;0;0;238;0;243
"14";13;"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"Mecklenburg-Vorpommern";"Urne";205042;97041;1926;95115;15953;30227;19039;7496;9138;5848;0;1483;675;1726;717;416;84;0;0;0;0;33;0;0;71;0;0;92;0;0;0;1769;0;0;0;0;0;0;0;0;0;197;0;151
"15";14;"Rostock – Landkreis Rostock II";"Mecklenburg-Vorpommern";"Urne";222705;99562;1845;97717;13953;27940;15348;8750;12142;10709;0;1057;1201;2434;554;513;131;0;0;0;0;88;0;0;82;0;0;162;0;0;0;2192;0;0;0;0;0;0;0;0;0;218;0;243
"16";15;"Vorpommern-Rügen – Vorpommern-Greifswald I";"Mecklenburg-Vorpommern";"Urne";241066;111123;2644;108479;20304;26712;24276;8495;11257;7849;0;1177;975;3504;620;521;112;0;0;0;0;61;0;0;98;0;0;185;0;0;0;1928;0;0;0;0;0;0;0;0;0;206;0;199
"17";16;"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II";"Mecklenburg-Vorpommern";"Urne";221421;103705;2640;101065;18644;26180;27186;7050;9176;3727;0;1342;693;2505;1642;334;69;0;0;0;0;50;0;0;86;0;0;124;0;0;0;1947;0;0;0;0;0;0;0;0;0;194;0;116
"18";17;"Mecklenburgische Seenplatte II – Landkreis Rostock III";"Mecklenburg-Vorpommern";"Urne";209348;95448;2326;93122;17047;27014;22497;6824;8592;4114;0;1496;632;1601;780;305;134;0;0;0;0;97;0;0;52;0;0;99;0;0;0;1542;0;0;0;0;0;0;0;0;0;160;0;136
"19";18;"Hamburg-Mitte";"Hamburg";"Urne";242078;90631;756;89875;9579;26851;5933;8914;8563;22204;0;466;1277;1233;70;480;186;144;0;0;0;46;0;0;56;0;0;144;0;201;0;1503;0;0;0;36;0;26;0;0;0;1433;0;530
"20";19;"Hamburg-Altona";"Hamburg";"Urne";187705;71315;402;70913;9162;18591;3146;7325;7162;20689;0;230;777;679;37;269;111;67;0;0;0;48;0;0;41;0;0;67;0;103;0;1273;0;0;0;26;0;11;0;0;0;736;0;363
"21";20;"Hamburg-Eimsbüttel";"Hamburg";"Urne";193823;74135;363;73772;9861;21164;3485;8097;5516;20997;0;326;709;781;34;251;120;55;0;0;0;31;0;0;44;0;0;80;0;88;0;1151;0;0;0;26;0;13;0;0;0;539;0;404
"22";21;"Hamburg-Nord";"Hamburg";"Urne";219909;83085;456;82629;13730;23280;4062;11579;4360;20452;0;377;668;848;42;292;138;90;0;0;0;32;0;0;34;0;0;97;0;61;0;1473;0;0;0;33;0;26;0;0;0;537;0;418
"23";22;"Hamburg-Wandsbek";"Hamburg";"Urne";233483;86796;806;85990;13325;29134;7151;9430;4704;15246;0;518;831;1260;93;538;184;84;0;0;0;19;0;0;38;0;0;139;0;76;0;1474;0;0;0;34;0;20;0;0;0;1292;0;400
"24";23;"Hamburg-Bergedorf – Harburg";"Hamburg";"Urne";221794;86695;893;85802;12953;27938;8738;8496;5809;14106;0;666;902;1220;97;442;234;98;0;0;0;31;0;0;56;0;0;132;0;104;0;1571;0;0;0;40;0;22;0;0;0;1754;0;393
"25";24;"Aurich – Emden";"Niedersachsen";"Urne";191846;97299;1377;95922;16259;42424;8865;8503;3298;11454;0;1177;800;1437;121;326;56;40;0;0;0;16;0;0;23;0;0;60;0;52;0;759;0;0;0;0;0;13;0;0;0;111;0;128
"26";25;"Unterems";"Niedersachsen";"Urne";238506;125977;1236;124741;37234;42154;11309;13100;3326;12169;0;581;1219;1296;123;384;34;45;0;0;0;15;0;0;17;0;0;78;0;53;0;1199;0;0;0;0;0;21;0;0;0;160;0;224
"27";26;"Friesland – Wilhelmshaven – Wittmund";"Niedersachsen";"Urne";189047;92933;980;91953;19026;35085;8599;9773;2907;11004;0;1019;1090;1502;103;311;35;55;0;0;0;36;0;0;15;0;0;95;0;60;0;800;0;0;0;0;0;30;0;0;0;224;0;184
"28";27;"Oldenburg – Ammerland";"Niedersachsen";"Urne";228705;110200;960;109240;20057;35701;6806;11172;5482;24050;0;636;981;1192;69;517;149;61;0;0;0;21;0;0;28;0;0;115;0;44;0;1198;0;0;0;0;0;29;0;0;0;329;0;603
"29";28;"Delmenhorst – Wesermarsch – Oldenburg-Land";"Niedersachsen";"Urne";226827;115523;1362;114161;25686;39066;10563;12972;3608;15586;0;1034;1149;1595;120;451;53;68;0;0;0;19;0;0;19;0;0;95;0;56;0;1250;0;0;0;0;0;34;0;0;0;501;0;236
"30";29;"Cuxhaven – Stade II";"Niedersachsen";"Urne";188602;98807;802;98005;25627;34259;8653;10010;2593;11335;0;998;830;1604;140;322;50;61;0;0;0;12;0;0;18;0;0;63;0;53;0;1025;0;0;0;0;0;17;0;0;0;198;0;137
"31";30;"Stade I – Rotenburg II";"Niedersachsen";"Urne";198576;102858;748;102110;27185;32345;8564;11675;2940;13688;0;1056;957;1237;136;469;60;56;0;0;0;10;0;0;23;0;0;82;0;51;0;1017;0;0;0;0;0;28;0;0;0;287;0;244
"32";31;"Mittelems";"Niedersachsen";"Urne";233253;133598;921;132677;45086;41410;7539;15798;2883;15297;0;511;1145;1086;83;317;73;43;0;0;0;10;0;0;17;0;0;86;0;56;0;823;0;0;0;0;0;18;0;0;0;234;0;162
"33";32;"Cloppenburg – Vechta";"Niedersachsen";"Urne";223948;120940;960;119980;45484;29784;10763;14655;2651;12248;0;582;806;1060;82;348;59;35;0;0;0;10;0;0;13;0;0;74;0;51;0;784;0;0;0;0;0;34;0;0;0;218;0;239
"34";33;"Diepholz – Nienburg I";"Niedersachsen";"Urne";194371;100794;769;100025;24909;33064;8145;12185;2743;13558;0;890;931;1171;81;322;68;57;0;0;0;13;0;0;6;0;0;81;0;51;0;1265;0;0;0;0;0;24;0;0;0;307;0;154
"35";34;"Osterholz – Verden";"Niedersachsen";"Urne";197490;100423;854;99569;23723;32362;8995;10706;3530;14841;0;904;790;1260;101;318;59;69;0;0;0;25;0;0;17;0;0;94;0;65;0;1130;0;0;0;0;0;23;0;0;0;338;0;219
"36";35;"Rotenburg I – Heidekreis";"Niedersachsen";"Urne";168927;84902;695;84207;21207;28831;7813;8786;2496;10335;0;860;758;1167;127;341;58;45;0;0;0;11;0;0;11;0;0;67;0;47;0;866;0;0;0;0;0;25;0;0;0;129;0;227
"37";36;"Harburg";"Niedersachsen";"Urne";201740;104092;680;103412;25257;30025;8764;13183;3107;16326;0;1341;819;1459;92;378;92;69;0;0;0;15;0;0;12;0;0;92;0;56;0;1699;0;0;0;0;0;76;0;0;0;319;0;231
"38";37;"Lüchow-Dannenberg – Lüneburg";"Niedersachsen";"Urne";182673;88323;875;87448;18260;26645;6889;8606;3972;17745;0;691;993;1015;121;317;93;40;0;0;0;18;0;0;23;0;0;70;0;52;0;1530;0;0;0;0;0;28;0;0;0;127;0;213
"39";38;"Osnabrück-Land";"Niedersachsen";"Urne";199960;105204;1146;104058;28752;33528;8243;11766;2764;14464;0;565;791;872;96;303;53;49;0;0;0;8;0;0;17;0;0;69;0;41;0;1299;0;0;0;0;0;10;0;0;0;227;0;141
"40";39;"Stadt Osnabrück";"Niedersachsen";"Urne";195467;91398;855;90543;20408;28201;5322;8975;4017;19220;0;307;873;751;63;288;74;33;0;0;0;3;0;0;39;0;0;91;0;40;0;1039;0;0;0;0;0;12;0;0;0;482;0;305
"41";40;"Nienburg II – Schaumburg";"Niedersachsen";"Urne";193863;96254;886;95368;22384;32918;9618;9770;2745;12560;0;863;891;1343;111;411;48;56;0;0;0;11;0;0;15;0;0;71;0;49;0;1058;0;0;0;0;0;15;0;0;0;265;0;166
"42";41;"Stadt Hannover I";"Niedersachsen";"Urne";176770;77577;1060;76517;13789;24539;5774;7766;3658;16115;0;387;694;879;65;414;57;64;0;0;0;33;0;0;36;0;0;104;0;45;0;854;0;0;0;0;0;22;0;0;0;880;0;342
"43";42;"Stadt Hannover II";"Niedersachsen";"Urne";190336;85206;1045;84161;12964;24599;5089;7507;5529;22824;0;416;1042;884;36;482;59;90;0;0;0;42;0;0;52;0;0;111;0;55;0;1024;0;0;0;0;0;7;0;0;0;869;0;480
"44";43;"Hannover-Land I";"Niedersachsen";"Urne";231250;110983;1505;109478;27108;35263;9947;12515;3029;15600;0;658;908;1650;91;453;75;44;0;0;0;24;0;0;22;0;0;90;0;33;0;1077;0;0;0;0;0;32;0;0;0;637;0;222
"45";44;"Celle – Uelzen";"Niedersachsen";"Urne";214482;104217;910;103307;26674;31592;11116;12069;3208;13048;0;935;974;1416;130;386;77;59;0;0;0;12;0;0;22;0;0;76;0;42;0;1130;0;0;0;0;0;18;0;0;0;161;0;162
"46";45;"Gifhorn – Peine";"Niedersachsen";"Urne";219966;113174;1504;111670;25458;39074;12693;11203;2855;13678;0;1034;1024;1445;134;456;119;62;0;0;0;20;0;0;16;0;0;95;0;65;0;1447;0;0;0;0;0;40;0;0;0;481;0;271
"47";46;"Hameln-Pyrmont – Holzminden";"Niedersachsen";"Urne";184471;85586;981;84605;18568;30955;8699;8959;2491;10235;0;665;684;1088;118;318;45;50;0;0;0;6;0;0;17;0;0;78;0;48;0;1127;0;0;0;0;0;15;0;0;0;298;0;141
"48";47;"Hannover-Land II";"Niedersachsen";"Urne";238323;114580;1662;112918;24579;38522;10361;11898;3448;17486;0;1001;952;1620;120;572;68;67;0;0;0;20;0;0;23;0;0;99;0;52;0;1124;0;0;0;0;0;27;0;0;0;618;0;261
"49";48;"Hildesheim";"Niedersachsen";"Urne";215131;106419;1589;104830;23047;36741;9450;10322;3632;16017;0;684;1001;1286;119;527;85;57;0;0;0;20;0;0;24;0;0;65;0;63;0;1130;0;0;0;0;0;20;0;0;0;335;0;205
"50";49;"Salzgitter – Wolfenbüttel";"Niedersachsen";"Urne";200922;99831;1234;98597;21626;36234;11492;9177;3159;11125;0;843;910;1410;184;424;59;59;0;0;0;19;0;0;14;0;0;64;0;46;0;940;0;0;0;0;0;26;0;0;0;610;0;176
"51";50;"Braunschweig";"Niedersachsen";"Urne";187721;81574;1307;80267;14419;25003;6143;8056;3827;17459;0;479;943;913;70;488;105;155;0;0;0;31;0;0;16;0;0;101;0;36;0;967;0;0;0;0;0;32;0;0;0;505;0;519
"52";51;"Helmstedt – Wolfsburg";"Niedersachsen";"Urne";180147;86199;1229;84970;20650;29467;9496;8721;2384;9193;0;696;811;1076;148;371;120;46;0;0;0;20;0;0;10;0;0;89;0;61;0;1083;0;0;0;0;0;26;0;0;0;282;0;220
"53";52;"Goslar – Northeim – Osterode";"Niedersachsen";"Urne";197519;93080;1011;92069;20793;34976;8977;9417;2807;10303;0;728;819;1107;142;299;47;51;0;0;0;12;0;0;15;0;0;83;0;33;0;1037;0;0;0;0;0;14;0;0;0;260;0;149
"54";53;"Göttingen";"Niedersachsen";"Urne";214542;101106;1276;99830;20940;32482;7421;9667;5215;18591;0;757;1110;1044;119;406;81;67;0;0;0;29;0;0;50;0;0;117;0;57;0;1064;0;0;0;0;0;44;0;0;0;270;0;299
"55";54;"Bremen I";"Bremen";"Urne";245384;92839;789;92050;14762;26456;6829;9212;8292;20381;0;691;1072;1104;59;0;88;119;0;0;0;46;0;102;0;0;0;170;0;0;0;1205;0;0;0;0;0;0;0;0;0;1066;0;396
"56";55;"Bremen II – Bremerhaven";"Bremen";"Urne";214365;85226;1037;84189;13424;28893;9429;7298;5884;12657;0;836;1212;1399;119;0;103;149;0;0;0;51;0;136;0;0;0;166;0;0;0;956;0;0;0;0;0;0;0;0;0;1223;0;254
"57";56;"Prignitz – Ostprignitz-Ruppin – Havelland I";"Brandenburg";"Urne";172726;86387;1292;85095;13440;27990;18682;6299;6592;4615;0;2128;1005;1764;376;325;81;0;0;0;0;53;0;0;38;0;0;73;0;0;0;1132;0;0;0;0;0;0;0;0;0;88;295;119
"58";57;"Uckermark – Barnim I";"Brandenburg";"Urne";182836;87540;1362;86178;13095;25944;20173;6787;7114;5289;0;1996;1035;1815;365;371;133;0;0;0;0;26;0;0;104;0;0;74;0;0;0;1310;0;0;0;0;0;0;0;0;0;121;314;112
"59";58;"Oberhavel – Havelland II";"Brandenburg";"Urne";249331;120667;1581;119086;19956;32359;23150;11985;7701;11120;0;2992;1458;3910;428;661;193;0;0;0;0;41;0;0;86;0;0;152;0;0;0;1898;0;0;0;0;0;0;0;0;0;276;431;289
"60";59;"Märkisch-Oderland – Barnim II";"Brandenburg";"Urne";230391;111703;2015;109688;16298;28636;24068;9423;10416;7916;0;3614;1517;3454;346;451;192;0;0;0;0;42;0;0;200;0;0;148;0;0;0;1922;0;0;0;0;0;0;0;0;0;198;557;290
"61";60;"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I";"Brandenburg";"Urne";202955;100592;1683;98909;15023;31754;18854;8039;7845;7381;0;2485;1193;2445;365;441;179;0;0;0;0;49;0;0;96;0;0;124;0;0;0;1561;0;0;0;0;0;0;0;0;0;164;632;279
"62";61;"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II";"Brandenburg";"Urne";232797;110864;1209;109655;14699;29067;13575;11732;10767;19254;0;1693;1706;2718;170;451;317;0;0;0;0;51;0;0;138;0;0;189;0;0;0;1951;0;0;0;0;0;0;0;0;0;277;332;568
"63";62;"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I";"Brandenburg";"Urne";252744;127044;2229;124815;19702;34140;26661;12144;9169;9324;0;3629;1354;3944;405;590;191;0;0;0;0;61;0;0;172;0;0;159;0;0;0;1866;0;0;0;0;0;0;0;0;0;388;564;352
"64";63;"Frankfurt (Oder) – Oder-Spree";"Brandenburg";"Urne";191387;96687;1476;95211;13331;26332;22362;8359;8509;6096;0;2411;1386;2496;466;352;217;0;0;0;0;96;0;0;98;0;0;105;0;0;0;1719;0;0;0;0;0;0;0;0;0;186;454;236
"65";64;"Cottbus – Spree-Neiße";"Brandenburg";"Urne";171267;81602;1340;80262;10738;21096;23594;8264;5517;3647;0;1652;968;1601;326;256;73;0;0;0;0;40;0;0;105;0;0;77;0;0;0;1505;0;0;0;0;0;0;0;0;0;131;472;200
"66";65;"Elbe-Elster – Oberspreewald-Lausitz II";"Brandenburg";"Urne";162410;86169;1580;84589;12298;22413;24342;7764;5756;3083;0;2495;1024;1837;503;320;87;0;0;0;0;27;0;0;72;0;0;61;0;0;0;1019;0;0;0;0;0;0;0;0;0;105;1235;148
"67";66;"Altmark";"Sachsen-Anhalt";"Urne";159998;79406;983;78423;16340;20627;16954;6680;7262;3679;0;2291;552;816;159;236;32;0;0;0;577;51;0;0;0;0;0;76;390;63;0;1543;0;0;0;0;0;0;0;0;0;0;0;95
"68";67;"Börde – Jerichower Land";"Sachsen-Anhalt";"Urne";215532;102671;1321;101350;22024;25409;23869;9169;8166;4232;0;1762;810;1371;300;335;40;0;0;0;1259;77;0;0;0;0;0;95;580;97;0;1597;0;0;0;0;0;0;0;0;0;0;0;158
"69";68;"Harz";"Sachsen-Anhalt";"Urne";207942;92150;1274;90876;19646;23099;19786;8245;7922;4208;0;1789;645;1225;223;319;57;0;0;0;951;48;0;0;0;0;0;86;507;69;0;1937;0;0;0;0;0;0;0;0;0;0;0;114
"70";69;"Magdeburg";"Sachsen-Anhalt";"Urne";229198;88679;1065;87614;15889;21755;17331;7912;8866;7492;0;1122;1017;852;222;372;87;0;0;0;1669;87;0;0;0;0;0;149;1072;90;0;1363;0;0;0;0;0;0;0;0;0;0;0;267
"71";70;"Dessau – Wittenberg";"Sachsen-Anhalt";"Urne";169749;75733;980;74753;17014;18580;16901;6660;5966;3513;0;1601;601;887;279;291;32;0;0;0;637;48;0;0;0;0;0;59;378;50;0;1165;0;0;0;0;0;0;0;0;0;0;0;91
"72";71;"Anhalt";"Sachsen-Anhalt";"Urne";214563;96982;1537;95445;20137;21452;25169;8592;9215;3214;0;1868;639;1362;296;274;28;0;0;0;937;59;0;0;0;0;0;102;583;69;0;1350;0;0;0;0;0;0;0;0;0;0;0;99
"73";72;"Halle";"Sachsen-Anhalt";"Urne";209765;90014;1011;89003;15946;19924;16771;8985;9785;10073;0;1331;1024;1227;192;459;110;0;0;0;844;123;0;0;0;0;0;179;394;90;0;1345;0;0;0;0;0;0;0;0;0;0;0;201
"74";73;"Burgenland – Saalekreis";"Sachsen-Anhalt";"Urne";184352;83239;1046;82193;16406;17231;24331;8169;6446;2808;0;1081;679;1025;311;279;57;0;0;0;726;54;0;0;0;0;0;77;453;81;0;1883;0;0;0;0;0;0;0;0;0;0;0;96
"75";74;"Mansfeld";"Sachsen-Anhalt";"Urne";198676;90819;1191;89628;18509;20519;24986;8381;7372;2822;0;1342;558;1180;331;247;34;0;0;0;827;67;0;0;0;0;0;86;464;80;0;1732;0;0;0;0;0;0;0;0;0;0;0;91
"76";75;"Berlin-Mitte";"Berlin";"Urne";207010;75760;1448;74312;8207;15936;5270;5606;10994;20851;0;459;1241;1394;51;348;101;49;0;0;0;57;115;0;111;376;20;201;0;120;25;0;0;0;0;0;0;28;0;0;0;2167;0;585
"77";76;"Berlin-Pankow";"Berlin";"Urne";233069;71021;878;70143;10103;10406;12816;2457;10080;17549;0;536;1539;1990;62;330;106;41;0;0;0;24;152;0;172;649;23;141;0;108;25;0;0;0;0;0;0;84;0;0;0;311;0;439
"78";77;"Berlin-Reinickendorf";"Berlin";"Urne";175195;62636;1540;61096;14558;13848;8515;5618;3016;9288;0;820;768;1826;57;210;74;44;0;0;0;9;116;0;29;935;14;107;0;45;12;0;0;0;0;0;0;36;0;0;0;917;0;234
"79";78;"Berlin-Spandau – Charlottenburg Nord";"Berlin";"Urne";179896;69772;2095;67677;13442;17790;9038;6619;3656;9164;0;652;1132;2507;78;310;124;42;0;0;0;31;198;0;40;795;33;132;0;92;23;0;0;0;0;0;0;41;0;0;0;1434;0;304
"80";79;"Berlin-Steglitz-Zehlendorf";"Berlin";"Urne";217506;81881;1485;80396;16775;18974;6148;9732;4243;18416;0;722;901;1717;28;320;134;49;0;0;0;6;151;0;29;526;22;150;0;76;21;0;0;0;0;0;0;42;0;0;0;663;0;551
"81";80;"Berlin-Charlottenburg-Wilmersdorf";"Berlin";"Urne";195586;66337;1014;65323;13045;14218;4960;6796;4793;17188;0;400;849;1067;23;226;74;29;0;0;0;14;53;0;42;256;17;135;0;54;7;0;0;0;0;0;0;39;0;0;0;601;0;437
"82";81;"Berlin-Tempelhof-Schöneberg";"Berlin";"Urne";231477;85664;1905;83759;14171;20139;6932;7770;6837;19947;0;827;1099;1958;53;369;142;56;0;0;0;23;167;0;54;652;39;137;0;102;20;0;0;0;0;0;0;45;0;0;0;1714;0;506
"83";82;"Berlin-Neukölln";"Berlin";"Urne";196593;71767;1874;69893;10992;16933;6583;4994;8661;13836;0;610;1090;1791;61;256;68;35;0;0;0;50;136;0;62;555;30;112;0;121;19;0;0;0;0;0;0;64;0;0;0;2523;0;311
"84";83;"Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost";"Berlin";"Urne";218824;79716;1155;78561;6064;14398;4914;3872;15435;26448;0;377;1961;1522;24;359;101;44;0;0;0;60;110;0;161;361;21;163;0;166;29;0;0;0;0;0;0;24;0;0;0;1365;0;582
"85";84;"Berlin-Treptow-Köpenick";"Berlin";"Urne";206999;84980;2126;82854;10813;17947;13234;6659;12498;12256;0;1151;1692;2851;270;359;154;44;0;0;0;55;288;0;132;1084;54;193;0;106;22;0;0;0;0;0;0;151;0;0;0;429;0;412
"86";85;"Berlin-Marzahn-Hellersdorf";"Berlin";"Urne";198002;75106;1976;73130;11415;15667;15958;5332;10432;5798;0;766;1231;2931;289;322;77;33;0;0;0;39;371;0;133;1293;61;168;0;91;26;0;0;0;0;0;0;73;0;0;0;281;0;343
"87";86;"Berlin-Lichtenberg";"Berlin";"Urne";200461;80848;2087;78761;9350;17289;12698;5614;13556;10988;0;1054;1650;2790;191;422;99;40;0;0;0;55;370;0;167;1121;40;194;0;112;28;0;0;0;0;0;0;66;0;0;0;373;0;494
"88";87;"Aachen I";"Nordrhein-Westfalen";"Urne";176306;66432;521;65911;14954;14747;3738;6698;4137;17004;0;242;818;598;31;291;123;36;0;0;0;19;33;0;30;0;0;135;0;33;18;822;31;0;0;0;53;15;19;32;0;649;0;605
"89";88;"Aachen II";"Nordrhein-Westfalen";"Urne";226420;90834;1121;89713;25516;27491;8595;9525;3002;9728;0;547;848;1350;120;367;97;32;0;0;0;14;90;0;11;0;0;65;0;38;13;966;25;0;0;0;158;9;27;49;0;791;0;239
"90";89;"Heinsberg";"Nordrhein-Westfalen";"Urne";192346;84483;1018;83465;26108;22143;8286;9211;2763;9071;0;678;1081;1351;156;359;47;50;0;0;0;10;117;0;8;0;0;45;0;31;9;1041;27;0;0;0;158;16;28;80;0;344;0;247
"91";90;"Düren";"Nordrhein-Westfalen";"Urne";199656;77845;993;76852;22461;21457;8766;8517;2455;7906;0;581;742;1225;119;373;49;33;0;0;0;6;90;0;16;0;0;44;0;33;5;924;101;0;0;0;149;18;26;53;0;441;0;262
"92";91;"Rhein-Erft-Kreis I";"Nordrhein-Westfalen";"Urne";249035;96226;973;95253;25856;26320;8498;11984;3062;12900;0;620;773;1308;108;625;48;34;0;0;0;19;87;0;13;0;0;82;0;44;15;1001;38;0;0;0;218;23;43;68;0;1119;0;347
"93";92;"Euskirchen – Rhein-Erft-Kreis II";"Nordrhein-Westfalen";"Urne";249198;96706;1034;95672;28146;24250;9784;11736;3019;12338;0;738;840;1428;81;472;66;54;0;0;0;14;115;0;13;0;0;75;0;42;12;1251;53;0;0;0;177;28;37;91;0;501;0;311
"94";93;"Köln I";"Nordrhein-Westfalen";"Urne";190630;61858;525;61333;11262;15896;4846;6594;4167;13573;0;299;722;699;35;264;36;46;0;0;0;39;43;0;14;0;0;77;0;51;8;728;36;0;0;0;93;7;30;42;0;1200;0;526
"95";94;"Köln II";"Nordrhein-Westfalen";"Urne";242483;79852;351;79501;14704;16928;3210;10083;4778;25024;0;266;759;616;24;209;70;50;0;0;0;17;51;0;18;0;0;83;0;36;4;947;31;0;0;0;42;16;23;32;0;629;0;851
"96";95;"Köln III";"Nordrhein-Westfalen";"Urne";204539;67359;546;66813;11296;16838;4632;6119;4914;17578;0;280;796;792;44;205;48;45;0;0;0;42;54;0;14;0;0;66;0;61;7;911;30;0;0;0;64;17;22;37;0;1315;0;586
"97";96;"Bonn";"Nordrhein-Westfalen";"Urne";230215;88557;801;87756;18555;20232;5039;10181;5514;21938;0;404;874;605;34;344;69;52;0;0;0;31;55;0;34;0;0;102;0;34;8;1142;58;0;0;0;64;32;28;31;0;1416;0;880
"98";97;"Rhein-Sieg-Kreis I";"Nordrhein-Westfalen";"Urne";238627;96193;972;95221;25186;24237;9140;11961;3540;14020;0;607;1065;1555;87;458;73;62;0;0;0;14;97;0;11;0;0;79;0;41;15;1452;145;0;0;0;172;26;21;60;0;635;0;462
