"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"11";2017;11;"Lübeck";"Schleswig-Holstein";"Urne";181638;98150;972;97178;27511;25353;9508;11969;0;10144;9407;0;295;864;0;203;1463;0;0;0;138;0;0;0;0;0;0;323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12";2017;12;"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"Mecklenburg-Vorpommern";"Urne";216800;120296;1418;118878;37837;22194;19456;4811;0;7438;21443;0;1504;1220;1373;104;1052;0;0;0;171;0;0;0;0;0;0;275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13";2017;13;"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"Mecklenburg-Vorpommern";"Urne";205876;114251;1509;112742;36540;19769;18856;4071;0;6876;21390;0;1453;936;1406;153;917;0;0;0;145;0;0;0;0;0;0;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14";2017;14;"Rostock – Landkreis Rostock II";"Mecklenburg-Vorpommern";"Urne";222913;120625;1471;119154;35091;18916;24357;7014;0;7643;20612;0;735;687;1489;220;1824;0;0;0;212;0;0;0;0;0;0;354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"15";2017;15;"Vorpommern-Rügen – Vorpommern-Greifswald I";"Mecklenburg-Vorpommern";"Urne";240887;126661;1838;124823;40191;15075;21988;5682;0;8325;26832;0;1194;881;2500;114;1441;0;0;0;177;0;0;0;0;0;0;423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"16";2017;16;"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II";"Mecklenburg-Vorpommern";"Urne";226039;121265;1878;119387;38798;14511;20345;3027;0;6523;29454;0;2800;848;1493;102;1039;0;0;0;108;0;0;0;0;0;0;339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"17";2017;17;"Mecklenburgische Seenplatte II – Landkreis Rostock III";"Mecklenburg-Vorpommern";"Urne";212099;110727;1552;109175;37886;15932;18038;3309;0;6151;22738;0;1435;1098;1249;102;783;0;0;0;156;0;0;0;0;0;0;298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"18";2017;18;"Hamburg-Mitte";"Hamburg";"Urne";243543;114148;1128;113020;24256;28001;18320;16061;0;9722;10075;0;244;450;1106;417;2624;0;0;0;135;0;0;0;0;0;0;701;546;75;0;0;0;0;0;0;0;287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"19";2017;19;"Hamburg-Altona";"Hamburg";"Urne";185944;89645;670;88975;19742;18973;15504;16418;0;8942;5488;0;113;214;694;180;1493;0;0;0;110;0;0;0;0;0;0;478;405;57;0;0;0;0;0;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"20";2017;20;"Hamburg-Eimsbüttel";"Hamburg";"Urne";192399;94076;578;93498;22542;21781;12899;16698;0;9550;6020;0;138;200;762;273;1527;0;0;0;96;0;0;0;0;0;0;340;423;59;0;0;0;0;0;0;0;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"21";2017;21;"Hamburg-Nord";"Hamburg";"Urne";217226;106256;606;105650;30143;23477;11171;16312;0;13661;7187;0;118;298;737;211;1358;0;0;0;42;0;0;0;0;0;0;324;365;41;0;0;0;0;0;0;0;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22";2017;22;"Hamburg-Wandsbek";"Hamburg";"Urne";235513;110273;980;109293;29002;29532;11922;11741;0;10548;11786;0;313;494;1188;292;1435;0;0;0;48;0;0;0;0;0;0;424;339;36;0;0;0;0;0;0;0;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"23";2017;23;"Hamburg-Bergedorf – Harburg";"Hamburg";"Urne";222031;106315;1215;105100;26626;27537;12841;10751;0;8572;13372;0;385;480;1058;463;1724;0;0;0;72;0;0;0;0;0;0;601;350;58;0;0;0;0;0;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24";2017;24;"Aurich – Emden";"Niedersachsen";"Urne";191541;116313;1448;114865;31031;44948;8414;8163;0;7808;10827;472;321;607;902;69;780;0;0;0;32;0;0;0;0;0;0;136;95;31;107;0;0;0;0;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"25";2017;25;"Unterems";"Niedersachsen";"Urne";235234;146084;1252;144832;61476;40342;7943;8091;0;10933;12295;412;367;339;915;99;1146;0;0;0;22;0;0;0;0;0;0;112;110;17;111;0;0;0;0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26";2017;26;"Friesland – Wilhelmshaven – Wittmund";"Niedersachsen";"Urne";189344;107855;1349;106506;33854;33482;7856;7661;0;9566;10079;302;343;675;1073;67;990;0;0;0;78;0;0;0;0;0;0;117;92;22;143;0;0;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"27";2017;27;"Oldenburg – Ammerland";"Niedersachsen";"Urne";226253;136004;1127;134877;40207;35923;13149;16378;0;13573;10351;547;298;498;1133;311;1448;0;0;0;63;0;0;0;0;0;0;268;218;46;221;0;0;0;0;0;0;245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"28";2017;28;"Delmenhorst – Wesermarsch – Oldenburg-Land";"Niedersachsen";"Urne";227696;137798;1221;136577;44829;39044;9685;10660;0;13414;14011;515;392;850;1170;126;1092;0;0;0;40;0;0;0;0;0;0;171;121;25;260;0;0;0;0;0;0;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"29";2017;29;"Cuxhaven – Stade II";"Niedersachsen";"Urne";187679;114032;889;113143;42949;31922;7447;7609;0;9029;10480;350;339;706;1066;67;707;0;0;0;23;0;0;0;0;0;0;105;80;14;153;0;0;0;0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"30";2017;30;"Stade I – Rotenburg II";"Niedersachsen";"Urne";197297;119607;731;118876;45868;29515;7643;9431;0;11070;11057;524;481;576;1011;95;933;0;0;0;22;0;0;0;0;0;0;192;141;17;156;0;0;0;0;0;0;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"31";2017;31;"Mittelems";"Niedersachsen";"Urne";230151;150786;879;149907;73906;35738;6865;8741;0;13288;8354;330;253;223;756;197;791;0;0;0;30;0;0;0;0;0;0;91;102;22;121;0;0;0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"32";2017;32;"Cloppenburg – Vechta";"Niedersachsen";"Urne";220042;136065;1045;135020;71082;24228;6134;6625;0;12429;11619;329;257;451;624;87;734;0;0;0;16;0;0;0;0;0;0;66;77;14;149;0;0;0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"33";2017;33;"Diepholz – Nienburg I";"Niedersachsen";"Urne";193934;117947;917;117030;43787;30225;7286;9470;0;11997;10244;400;307;522;1053;171;908;0;0;0;24;0;0;0;0;0;0;181;120;13;170;0;0;0;0;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"34";2017;34;"Osterholz – Verden";"Niedersachsen";"Urne";196136;122209;1122;121087;41285;32401;9091;10957;0;10428;12512;476;313;491;1142;103;1048;0;0;0;28;0;0;0;0;0;0;245;177;13;233;0;0;0;0;0;0;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"35";2017;35;"Rotenburg I – Heidekreis";"Niedersachsen";"Urne";168101;102681;853;101828;38025;28036;6151;7925;0;8393;9783;314;385;587;888;86;708;0;0;0;26;0;0;0;0;0;0;133;97;8;183;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"36";2017;36;"Harburg";"Niedersachsen";"Urne";199081;121836;811;121025;42284;27162;7909;12536;0;13786;12664;368;289;951;1224;147;992;0;0;0;23;0;0;0;0;0;0;144;162;26;152;0;0;0;0;0;0;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"37";2017;37;"Lüchow-Dannenberg – Lüneburg";"Niedersachsen";"Urne";180865;106284;723;105561;32279;25257;9738;13747;0;9642;10182;389;349;405;1111;169;1083;0;0;0;27;0;0;0;0;0;0;577;206;25;198;0;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"38";2017;38;"Osnabrück-Land";"Niedersachsen";"Urne";199131;120492;984;119508;47244;31301;7579;9706;0;11379;9253;384;270;299;736;85;743;0;0;0;14;0;0;0;0;0;0;145;106;23;133;0;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"39";2017;39;"Stadt Osnabrück";"Niedersachsen";"Urne";196720;116127;838;115289;39790;29606;10103;13600;0;10545;7947;554;182;278;670;113;1037;0;0;0;24;0;0;0;0;0;0;277;185;57;179;0;0;0;0;0;0;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"40";2017;40;"Nienburg II – Schaumburg";"Niedersachsen";"Urne";194800;114605;888;113717;37986;34231;6743;9161;0;9385;12331;443;349;367;1102;93;864;0;0;0;33;0;0;0;0;0;0;118;127;18;236;0;0;0;0;0;0;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"41";2017;41;"Stadt Hannover I";"Niedersachsen";"Urne";179883;100702;803;99899;25604;28084;9954;11833;0;9600;10086;609;194;286;912;122;1344;0;0;0;69;0;0;0;0;0;0;255;223;64;501;0;0;0;0;0;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"42";2017;42;"Stadt Hannover II";"Niedersachsen";"Urne";193433;109768;792;108976;25021;28877;13984;15834;0;10243;9034;746;151;258;1002;129;2168;0;0;0;100;0;0;0;0;0;0;336;312;106;458;0;0;0;0;0;0;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"43";2017;43;"Hannover-Land I";"Niedersachsen";"Urne";232926;138883;1105;137778;46129;38130;8862;10946;0;13781;14918;550;330;606;1180;115;1174;0;0;0;56;0;0;0;0;0;0;187;174;40;418;0;0;0;0;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"44";2017;44;"Celle – Uelzen";"Niedersachsen";"Urne";214612;126407;998;125409;44710;32443;7550;9466;0;12413;14410;394;367;723;1089;105;1097;0;0;0;47;0;0;0;0;0;0;152;125;15;178;0;0;0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"45";2017;45;"Gifhorn – Peine";"Niedersachsen";"Urne";218556;136495;1146;135349;44390;41164;8492;9684;0;11004;15721;566;393;456;1257;97;1203;0;0;0;81;0;0;0;0;0;0;156;136;14;328;0;0;0;0;0;0;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"46";2017;46;"Hameln-Pyrmont – Holzminden";"Niedersachsen";"Urne";187377;104246;903;103343;31574;33665;7229;7368;0;9112;11156;414;332;297;904;70;708;0;0;0;23;0;0;0;0;0;0;113;91;20;130;0;0;0;0;0;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"47";2017;47;"Hannover-Land II";"Niedersachsen";"Urne";239923;143813;1290;142523;42906;42476;9916;12540;0;13343;15850;774;409;631;1178;121;1374;0;0;0;57;0;0;0;0;0;0;164;239;21;340;0;0;0;0;0;0;184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"48";2017;48;"Hildesheim";"Niedersachsen";"Urne";218349;129566;1141;128425;40197;40972;8682;10952;0;10207;12801;469;392;342;1282;106;1132;0;0;0;46;0;0;0;0;0;0;205;226;21;246;0;0;0;0;0;0;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"49";2017;49;"Salzgitter – Wolfenbüttel";"Niedersachsen";"Urne";206133;123358;1149;122209;34191;40444;9357;7801;0;9411;16004;568;508;429;1233;91;1263;0;0;0;63;0;0;0;0;0;0;157;137;24;395;0;0;0;0;0;0;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"50";2017;50;"Braunschweig";"Niedersachsen";"Urne";192041;103751;849;102902;28079;27970;10258;11952;0;9783;9523;676;235;282;994;145;1919;0;0;0;96;0;0;0;0;0;0;267;272;21;245;0;0;0;0;0;0;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"51";2017;51;"Helmstedt – Wolfsburg";"Niedersachsen";"Urne";183961;105799;1129;104670;34840;31827;7294;6049;0;8197;12294;473;521;357;987;156;1006;0;0;0;77;0;0;0;0;0;0;86;114;21;229;0;0;0;0;0;0;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"52";2017;52;"Goslar – Northeim – Osterode";"Niedersachsen";"Urne";202963;115408;1015;114393;35232;37457;7626;7432;0;10283;12198;355;497;395;1117;78;994;0;0;0;26;0;0;0;0;0;0;138;129;19;294;0;0;0;0;0;0;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"53";2017;53;"Göttingen";"Niedersachsen";"Urne";220420;124632;1018;123614;35955;36249;11200;13689;0;10695;10721;631;347;759;1064;101;1294;0;0;0;60;0;0;0;0;0;0;258;187;50;200;0;0;0;0;0;0;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"54";2017;54;"Bremen I";"Bremen";"Urne";252496;135388;1433;133955;32740;33748;19873;16615;0;12786;12519;830;220;347;0;0;2332;0;0;0;123;0;0;0;0;0;0;759;0;70;271;0;0;0;298;0;0;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"55";2017;55;"Bremen II – Bremerhaven";"Bremen";"Urne";221655;115768;1714;114054;25947;34292;14749;9991;0;8719;14880;809;509;544;0;0;1976;0;0;0;103;0;0;0;0;0;0;517;0;59;265;0;0;0;376;0;0;318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"56";2017;56;"Prignitz – Ostprignitz-Ruppin – Havelland I";"Brandenburg";"Urne";176002;99271;1672;97599;28568;20575;15909;3248;0;5203;19294;0;946;950;1132;122;961;0;0;0;158;0;0;0;0;0;0;254;0;56;223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"57";2017;57;"Uckermark – Barnim I";"Brandenburg";"Urne";184716;103613;1675;101938;28506;17318;18656;3821;0;5428;22493;0;1091;1086;1335;121;1088;0;0;0;69;0;0;0;0;0;0;361;0;173;392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"58";2017;58;"Oberhavel – Havelland II";"Brandenburg";"Urne";243108;142109;2049;140060;38792;25585;20233;8621;0;10306;27920;0;1283;1263;2847;225;1876;0;0;0;87;0;0;0;0;0;0;434;0;161;427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"59";2017;59;"Märkisch-Oderland – Barnim II";"Brandenburg";"Urne";226424;133124;2064;131060;32242;20176;26576;5898;0;8503;28854;0;1086;1876;2596;224;1822;0;0;0;67;0;0;0;0;0;0;461;0;292;387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"60";2017;60;"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I";"Brandenburg";"Urne";183182;103934;1706;102228;28290;21155;16878;4068;0;6390;19363;0;1013;1145;1685;151;1123;0;0;0;60;0;0;0;0;0;0;373;0;189;345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"61";2017;61;"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II";"Brandenburg";"Urne";247441;141679;1576;140103;33596;25842;25686;13293;0;12411;20524;0;572;1083;2702;315;2569;0;0;0;114;0;0;0;0;0;0;640;0;234;522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"62";2017;62;"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I";"Brandenburg";"Urne";248708;147046;2404;144642;38223;25575;22427;6436;0;10495;32343;0;1288;1914;2618;246;1777;0;0;0;70;0;0;0;0;0;0;413;0;252;565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"63";2017;63;"Frankfurt (Oder) – Oder-Spree";"Brandenburg";"Urne";194759;110663;1836;108827;26193;17746;20422;4410;0;7070;25478;0;1307;1331;1984;225;1601;0;0;0;171;0;0;0;0;0;0;376;0;167;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"64";2017;64;"Cottbus – Spree-Neiße";"Brandenburg";"Urne";178676;102553;1794;100759;23464;15200;16360;2917;0;7421;28802;0;1241;837;1818;138;1496;0;0;0;101;0;0;0;0;0;0;379;0;202;383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"65";2017;65;"Elbe-Elster – Oberspreewald-Lausitz II";"Brandenburg";"Urne";168543;102854;2037;100817;27623;15424;15474;2498;0;6504;26484;0;1579;1650;1507;122;1019;0;0;0;82;0;0;0;0;0;0;308;0;79;464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"66";2017;66;"Altmark";"Sachsen-Anhalt";"Urne";165625;94563;1234;93329;30231;15940;17250;2894;0;6530;16387;0;611;756;0;0;818;0;0;0;89;0;0;0;0;1034;0;209;196;0;0;0;0;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"67";2017;67;"Börde – Jerichower Land";"Sachsen-Anhalt";"Urne";220786;127104;2243;124861;39400;20478;20547;3403;0;9325;24644;0;1210;1707;0;0;1155;0;0;0;125;0;0;0;0;1825;0;258;161;0;0;0;0;623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"68";2017;68;"Harz";"Sachsen-Anhalt";"Urne";215607;118568;1820;116748;38460;18837;20568;3895;0;8045;20838;0;797;1386;0;0;1144;0;0;0;141;0;0;0;0;1819;0;280;169;0;0;0;0;369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"69";2017;69;"Magdeburg";"Sachsen-Anhalt";"Urne";238060;126763;1898;124865;33628;21413;23172;6047;0;9419;22383;0;828;1013;0;0;1946;0;0;0;235;0;0;0;0;2626;0;341;540;0;0;0;0;1274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"70";2017;70;"Dessau – Wittenberg";"Sachsen-Anhalt";"Urne";177005;102437;1578;100859;31418;14429;17230;3351;0;7241;21315;0;1094;1654;0;0;936;0;0;0;107;0;0;0;0;1337;0;281;131;0;0;0;0;335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"71";2017;71;"Anhalt";"Sachsen-Anhalt";"Urne";224401;125773;2239;123534;36776;17308;21786;2822;0;8989;28864;0;1079;1891;0;0;979;0;0;0;234;0;0;0;0;1895;0;258;153;0;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"72";2017;72;"Halle";"Sachsen-Anhalt";"Urne";214668;117270;1919;115351;29753;16126;21635;7315;0;10205;22834;0;658;1127;0;0;2245;0;0;0;296;0;0;0;0;1869;0;529;485;0;0;0;0;274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"73";2017;73;"Burgenland – Saalekreis";"Sachsen-Anhalt";"Urne";191636;107983;1814;106169;30895;13943;17051;2625;0;8129;27644;0;1310;1379;0;0;936;0;0;0;99;0;0;0;0;1466;0;217;150;0;0;0;0;325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"74";2017;74;"Mansfeld";"Sachsen-Anhalt";"Urne";207103;117058;2109;114949;32444;16431;19549;2577;0;9165;28935;0;1183;975;0;0;1033;0;0;0;138;0;0;0;0;1735;0;285;164;0;0;0;0;335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"75";2017;75;"Berlin-Mitte";"Berlin";"Urne";206706;100374;1621;98753;17095;18354;22109;16461;0;7639;9001;952;0;225;1251;182;2631;0;0;0;140;54;54;0;0;0;41;556;570;99;304;308;202;0;178;0;163;184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"76";2017;76;"Berlin-Pankow";"Berlin";"Urne";237071;126954;1445;125509;23473;19607;29796;17473;0;7781;17804;604;0;469;1682;274;3207;0;0;0;99;78;36;0;0;0;63;489;625;169;265;570;209;0;206;0;354;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"77";2017;77;"Berlin-Reinickendorf";"Berlin";"Urne";182398;93489;1681;91808;26292;18774;8594;8458;0;10050;13694;533;0;212;1358;156;1462;0;0;0;70;94;26;0;0;0;21;217;191;24;239;817;122;0;151;0;166;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"78";2017;78;"Berlin-Spandau – Charlottenburg Nord";"Berlin";"Urne";184608;92442;1792;90650;23432;20760;9691;7671;0;8383;14190;693;0;265;1512;284;1671;0;0;0;119;34;29;0;0;0;12;255;216;18;252;538;122;0;177;0;194;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
