"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"15";2017;15;"Vorpommern-Rügen – Vorpommern-Greifswald I";"Mecklenburg-Vorpommern";240887;42867;278;42589;14919;5330;8119;2816;0;3165;6049;0;174;351;819;80;426;0;0;0;72;0;0;0;0;0;0;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"16";2017;16;"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II";"Mecklenburg-Vorpommern";226039;35700;274;35426;12991;4553;6901;1041;0;2136;6141;0;348;244;461;39;301;0;0;0;61;0;0;0;0;0;0;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"17";2017;17;"Mecklenburgische Seenplatte II – Landkreis Rostock III";"Mecklenburg-Vorpommern";212099;33512;246;33266;13121;4662;6064;1283;0;2047;4644;0;208;325;377;59;251;0;0;0;64;0;0;0;0;0;0;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"18";2017;18;"Hamburg-Mitte";"Hansestadt Hamburg";243543;61583;310;61273;16653;13550;7789;9103;0;6533;3865;0;104;294;711;196;1321;0;0;0;46;0;0;0;0;0;0;404;430;38;0;0;0;0;0;0;0;236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"19";2017;19;"Hamburg-Altona";"Hansestadt Hamburg";185944;56445;194;56251;16397;10707;7262;9618;0;7364;2540;0;37;127;399;104;881;0;0;0;39;0;0;0;0;0;0;309;317;30;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"20";2017;20;"Hamburg-Eimsbüttel";"Hansestadt Hamburg";192399;61937;232;61705;19284;12794;6391;9674;0;7913;3118;0;46;127;500;169;900;0;0;0;30;0;0;0;0;0;0;265;315;33;0;0;0;0;0;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"21";2017;21;"Hamburg-Nord";"Hansestadt Hamburg";217226;72504;280;72224;25594;14673;5549;9272;0;10991;3776;0;62;258;508;129;684;0;0;0;21;0;0;0;0;0;0;255;265;31;0;0;0;0;0;0;0;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22";2017;22;"Hamburg-Wandsbek";"Hansestadt Hamburg";235513;62301;293;62008;20480;16010;4925;6032;0;7073;4946;0;112;313;647;144;661;0;0;0;17;0;0;0;0;0;0;265;218;25;0;0;0;0;0;0;0;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"23";2017;23;"Hamburg-Bergedorf – Harburg";"Hansestadt Hamburg";222031;49443;322;49121;15593;12827;4503;4691;0;4741;4338;0;127;203;503;200;780;0;0;0;32;0;0;0;0;0;0;207;226;28;0;0;0;0;0;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24";2017;24;"Aurich – Emden";"Niedersachsen";191541;26363;157;26206;8521;8405;1728;2340;0;2271;2050;96;36;153;260;8;181;0;0;0;3;0;0;0;0;0;0;55;28;4;29;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"25";2017;25;"Unterems";"Niedersachsen";235234;30258;138;30120;12697;7852;1516;2167;0;2696;2325;79;54;74;270;28;213;0;0;0;8;0;0;0;0;0;0;47;37;4;33;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26";2017;26;"Friesland – Wilhelmshaven – Wittmund";"Niedersachsen";189344;31298;208;31090;11244;8725;1882;2323;0;3392;2411;75;46;205;350;23;226;0;0;0;15;0;0;0;0;0;0;58;29;8;34;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"27";2017;27;"Oldenburg – Ammerland";"Niedersachsen";226253;39963;159;39804;13210;9591;3202;5443;0;4563;2274;135;38;189;324;107;389;0;0;0;14;0;0;0;0;0;0;104;80;11;43;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"28";2017;28;"Delmenhorst – Wesermarsch – Oldenburg-Land";"Niedersachsen";227696;32396;154;32242;11697;8578;1882;2865;0;3662;2381;90;57;244;328;28;210;0;0;0;6;0;0;0;0;0;0;64;36;11;48;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"29";2017;29;"Cuxhaven – Stade II";"Niedersachsen";187679;27694;118;27576;11214;7001;1674;2100;0;2454;2170;60;57;201;272;39;183;0;0;0;3;0;0;0;0;0;0;58;20;6;28;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"30";2017;30;"Stade I – Rotenburg II";"Niedersachsen";197297;33437;118;33319;13361;7846;1921;3080;0;3468;2456;121;74;202;324;44;214;0;0;0;7;0;0;0;0;0;0;70;55;6;37;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"31";2017;31;"Mittelems";"Niedersachsen";230151;29025;80;28945;14404;6245;1302;2062;0;2893;1347;55;32;48;183;41;193;0;0;0;5;0;0;0;0;0;0;45;32;5;25;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"32";2017;32;"Cloppenburg – Vechta";"Niedersachsen";220042;27604;108;27496;15219;4642;1011;1582;0;2869;1526;52;51;79;179;23;134;0;0;0;5;0;0;0;0;0;0;25;28;4;32;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"33";2017;33;"Diepholz – Nienburg I";"Niedersachsen";193934;30351;103;30248;12046;7280;1665;2522;0;3518;2190;76;59;146;300;48;196;0;0;0;4;0;0;0;0;0;0;77;42;4;36;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"34";2017;34;"Osterholz – Verden";"Niedersachsen";196136;30827;116;30711;11750;7646;1964;3095;0;3036;2163;84;41;140;303;22;204;0;0;0;7;0;0;0;0;0;0;98;51;6;51;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"35";2017;35;"Rotenburg I – Heidekreis";"Niedersachsen";168101;24390;114;24276;9533;6175;1271;2143;0;2306;1888;82;62;183;257;28;169;0;0;0;8;0;0;0;0;0;0;55;41;2;36;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"36";2017;36;"Harburg";"Niedersachsen";199081;40001;171;39830;15531;8215;2208;3874;0;5053;3383;107;69;389;408;51;246;0;0;0;12;0;0;0;0;0;0;65;78;5;49;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"37";2017;37;"Lüchow-Dannenberg – Lüneburg";"Niedersachsen";180865;34716;138;34578;11582;7608;2967;5159;0;3317;2316;97;46;147;395;81;304;0;0;0;9;0;0;0;0;0;0;304;106;11;65;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"38";2017;38;"Osnabrück-Land";"Niedersachsen";199131;30810;123;30687;13493;7228;1577;2640;0;3224;1687;106;52;82;222;34;159;0;0;0;5;0;0;0;0;0;0;60;34;6;35;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"39";2017;39;"Stadt Osnabrück";"Niedersachsen";196720;35980;100;35880;14187;7730;2656;4753;0;3764;1552;148;29;66;263;60;324;0;0;0;4;0;0;0;0;0;0;125;79;20;53;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"40";2017;40;"Nienburg II – Schaumburg";"Niedersachsen";194800;32068;131;31937;11910;9076;1546;2670;0;3045;2614;102;57;102;365;26;202;0;0;0;13;0;0;0;0;0;0;73;44;3;42;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"41";2017;41;"Stadt Hannover I";"Niedersachsen";179883;34103;153;33950;10797;8561;2516;4459;0;4058;2140;159;50;123;310;40;424;0;0;0;9;0;0;0;0;0;0;110;74;15;44;0;0;0;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"42";2017;42;"Stadt Hannover II";"Niedersachsen";193433;39263;148;39115;11182;9087;3839;6245;0;4492;2207;222;35;97;340;57;798;0;0;0;27;0;0;0;0;0;0;153;158;33;54;0;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"43";2017;43;"Hannover-Land I";"Niedersachsen";232926;42767;169;42598;16699;10653;2028;3389;0;5088;3448;103;76;224;336;39;276;0;0;0;3;0;0;0;0;0;0;63;54;7;45;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"44";2017;44;"Celle – Uelzen";"Niedersachsen";214612;35738;141;35597;14148;8456;1747;3012;0;3921;3144;82;71;165;347;40;234;0;0;0;2;0;0;0;0;0;0;65;51;7;54;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"45";2017;45;"Gifhorn – Peine";"Niedersachsen";218556;32366;142;32224;12177;9281;1674;2410;0;3000;2568;97;70;125;334;26;251;0;0;0;16;0;0;0;0;0;0;52;49;3;39;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"46";2017;46;"Hameln-Pyrmont – Holzminden";"Niedersachsen";187377;35534;204;35330;12850;10525;1901;2627;0;3419;2898;146;79;93;381;39;170;0;0;0;10;0;0;0;0;0;0;72;34;7;29;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"47";2017;47;"Hannover-Land II";"Niedersachsen";239923;44682;189;44493;16078;12685;2389;3750;0;4582;3542;162;99;191;378;42;305;0;0;0;9;0;0;0;0;0;0;86;73;13;56;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"48";2017;48;"Hildesheim";"Niedersachsen";218349;40047;175;39872;14674;11105;2250;3854;0;3669;2894;124;76;111;411;44;313;0;0;0;10;0;0;0;0;0;0;115;78;11;59;0;0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"49";2017;49;"Salzgitter – Wolfenbüttel";"Niedersachsen";206133;33688;178;33510;11794;10038;1909;2412;0;3039;3111;116;98;102;358;26;294;0;0;0;11;0;0;0;0;0;0;50;60;7;35;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"50";2017;50;"Braunschweig";"Niedersachsen";192041;43961;206;43755;14455;10725;3415;5343;0;4901;2745;229;73;131;429;78;779;0;0;0;34;0;0;0;0;0;0;127;118;9;53;0;0;0;0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"51";2017;51;"Helmstedt – Wolfsburg";"Niedersachsen";183961;31504;162;31342;12197;8913;1756;2015;0;2791;2568;119;102;98;320;42;223;0;0;0;5;0;0;0;0;0;0;52;27;15;47;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"52";2017;52;"Goslar – Northeim – Osterode";"Niedersachsen";202963;35569;172;35397;12899;10559;1895;2497;0;3451;2934;71;98;118;395;24;252;0;0;0;10;0;0;0;0;0;0;61;44;8;35;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"53";2017;53;"Göttingen";"Niedersachsen";220420;45915;205;45710;15222;11622;3548;5987;0;4726;2725;154;76;304;370;62;482;0;0;0;16;0;0;0;0;0;0;143;128;22;53;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"54";2017;54;"Bremen I";"Hansestadt Bremen";252496;52676;255;52421;15718;11981;6552;6953;0;6352;3020;177;44;141;0;0;761;0;0;0;31;0;0;0;0;0;0;365;0;24;43;0;0;0;94;0;0;165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"55";2017;55;"Bremen II – Bremerhaven";"Hansestadt Bremen";221655;32087;194;31893;9004;8923;3455;3174;0;3199;2825;142;90;162;0;0;442;0;0;0;16;0;0;0;0;0;0;163;0;21;28;0;0;0;137;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"56";2017;56;"Prignitz – Ostprignitz-Ruppin – Havelland I";"Brandenburg";176002;20957;148;20809;6647;4309;3538;983;0;1352;2889;0;76;221;296;33;234;0;0;0;51;0;0;0;0;0;0;112;0;18;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"57";2017;57;"Uckermark – Barnim I";"Brandenburg";184716;26257;182;26075;7654;4332;5214;1366;0;1593;4112;0;176;432;409;53;363;0;0;0;17;0;0;0;0;0;0;206;0;57;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"58";2017;58;"Oberhavel – Havelland II";"Brandenburg";243108;42903;353;42550;13176;8271;5858;3063;0;3606;6067;0;193;507;856;74;539;0;0;0;13;0;0;0;0;0;0;179;0;56;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"59";2017;59;"Märkisch-Oderland – Barnim II";"Brandenburg";226424;36915;279;36636;9871;5732;8056;1902;0;2504;5847;0;157;690;758;72;481;0;0;0;38;0;0;0;0;0;0;276;0;153;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"60";2017;60;"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I";"Brandenburg";183182;24124;207;23917;7266;4900;4047;1170;0;1804;3270;0;119;375;418;41;214;0;0;0;18;0;0;0;0;0;0;141;0;50;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"61";2017;61;"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II";"Brandenburg";247441;54123;357;53766;14419;9931;9420;5786;0;5357;5609;0;110;523;954;117;841;0;0;0;32;0;0;0;0;0;0;433;0;94;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"62";2017;62;"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I";"Brandenburg";248708;40561;293;40268;11759;6990;6790;2181;0;3223;6572;0;180;738;838;68;462;0;0;0;20;0;0;0;0;0;0;197;0;89;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"63";2017;63;"Frankfurt (Oder) – Oder-Spree";"Brandenburg";194759;29388;217;29171;7695;4956;5780;1486;0;2171;4999;0;202;433;536;55;415;0;0;0;60;0;0;0;0;0;0;205;0;77;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"64";2017;64;"Cottbus – Spree-Neiße";"Brandenburg";178676;29560;291;29269;7902;4529;5096;1176;0;2520;6103;0;196;269;583;66;402;0;0;0;23;0;0;0;0;0;0;205;0;94;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"65";2017;65;"Elbe-Elster – Oberspreewald-Lausitz II";"Brandenburg";168543;20511;174;20337;5953;3276;3301;648;0;1624;4080;0;178;439;371;28;188;0;0;0;26;0;0;0;0;0;0;113;0;21;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"66";2017;66;"Altmark";"Sachsen-Anhalt";165625;16630;96;16534;5791;2781;3096;754;0;1308;2032;0;51;132;0;0;152;0;0;0;29;0;0;0;0;184;0;95;46;0;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"67";2017;67;"Börde – Jerichower Land";"Sachsen-Anhalt";220786;23395;168;23227;8166;3575;4008;833;0;2088;3261;0;120;367;0;0;158;0;0;0;26;0;0;0;0;312;0;100;52;0;0;0;0;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"68";2017;68;"Harz";"Sachsen-Anhalt";215607;24999;216;24783;9114;4078;4501;1073;0;1857;3022;0;71;262;0;0;200;0;0;0;43;0;0;0;0;357;0;85;44;0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"69";2017;69;"Magdeburg";"Sachsen-Anhalt";238060;36131;219;35912;10988;6100;6884;2517;0;3294;3668;0;109;269;0;0;558;0;0;0;59;0;0;0;0;628;0;187;253;0;0;0;0;398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"70";2017;70;"Dessau – Wittenberg";"Sachsen-Anhalt";177005;21029;144;20885;7333;2931;3872;948;0;1699;3012;0;111;352;0;0;158;0;0;0;20;0;0;0;0;235;0;83;37;0;0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"71";2017;71;"Anhalt";"Sachsen-Anhalt";224401;22173;168;22005;7844;2981;4101;633;0;1859;3485;0;125;306;0;0;132;0;0;0;55;0;0;0;0;291;0;76;32;0;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"72";2017;72;"Halle";"Sachsen-Anhalt";214668;35197;254;34943;10080;5070;7257;3142;0;3328;3893;0;106;322;0;0;651;0;0;0;76;0;0;0;0;461;0;251;198;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"73";2017;73;"Burgenland – Saalekreis";"Sachsen-Anhalt";191636;23236;193;23043;7783;3155;3991;741;0;2003;4137;0;160;308;0;0;191;0;0;0;35;0;0;0;0;302;0;98;57;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"74";2017;74;"Mansfeld";"Sachsen-Anhalt";207103;23165;182;22983;7307;3404;4360;673;0;2071;4047;0;114;186;0;0;162;0;0;0;40;0;0;0;0;339;0;129;40;0;0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"75";2017;75;"Berlin-Mitte";"Berlin";206706;51038;348;50690;10766;8434;10009;9247;0;5333;3288;277;0;111;526;90;1180;0;0;0;32;23;12;0;0;0;59;280;349;68;68;184;92;0;76;0;97;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"76";2017;76;"Berlin-Pankow";"Berlin";237071;61545;402;61143;13521;9578;13978;9178;0;4540;5511;266;0;223;795;155;1406;0;0;0;49;48;13;0;0;0;34;363;379;92;122;366;117;0;117;0;183;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"77";2017;77;"Berlin-Reinickendorf";"Berlin";182398;43751;454;43297;15620;8297;2922;3847;0;5326;4819;149;0;86;580;75;481;0;0;0;13;20;6;0;0;0;10;102;88;20;67;545;43;0;52;0;81;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"78";2017;78;"Berlin-Spandau – Charlottenburg Nord";"Berlin";184608;40567;470;40097;13280;8973;3089;3392;0;4544;4291;169;0;112;635;102;576;0;0;0;33;25;4;0;0;0;9;125;94;12;79;269;53;0;55;0;100;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"79";2017;79;"Berlin-Steglitz-Zehlendorf";"Berlin";221210;72655;612;72043;24623;13270;5299;9296;0;10997;5465;199;0;119;701;114;676;0;0;0;18;57;7;0;0;0;14;214;205;26;93;283;73;0;77;0;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"80";2017;80;"Berlin-Charlottenburg-Wilmersdorf";"Berlin";198672;59993;388;59605;17349;11045;5888;9100;0;9764;3933;160;0;93;523;84;676;0;0;0;12;51;4;0;0;0;14;165;168;11;74;206;61;0;68;0;80;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"81";2017;81;"Berlin-Tempelhof-Schöneberg";"Berlin";235250;67017;588;66429;18866;12966;7371;10541;0;7702;5237;313;0;132;783;89;947;0;0;0;18;43;23;0;0;0;19;235;251;43;78;358;97;0;135;0;85;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"82";2017;82;"Berlin-Neukölln";"Berlin";202618;48185;415;47770;12361;8995;7732;6530;0;4111;4240;217;0;69;667;70;1220;0;0;0;55;45;7;0;0;0;38;253;282;28;72;443;113;0;82;0;72;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
